"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-08-07 19:00:00,266,78.3,236,235,252,252,249,201,0,0,0,0,0,0,0,0,0,0,0,350,621,726,773,773,518,546,547,508,461,467,139,109
2022-08-07 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,603,708,757,786,808,829,862,863,264,457,737,741,515,0,0
2022-08-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,602,712,770,804,823,823,845,851,264,457,737,741,515,0,0,0
2022-08-08 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,130,300,754,798,819,836,851,851,281,457,737,741,515,0,0,0,0,0
2022-08-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,9.02,102,272,748,794,819,836,848,848,401,406,731,741,515,0,0,0,0,0,0
2022-08-08 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:00:00,0,0,0,0,0,0,0,0,0,0,338,605,713,770,805,820,837,837,853,859,477,735,740,512,0,0,0,0,0,0,0,0
2022-08-08 05:00:00,0,0,0,0,0,0,0,0,0,334,604,711,770,806,827,827,847,854,330,812,822,741,514,0,0,0,0,0,0,0,0,0
2022-08-08 06:00:00,97.3,0,170,54.9,172,172,173,177,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:00:00,249,39.5,489,170,497,497,497,508,603,712,769,804,824,824,467,849,857,386,734,740,514,0,0,0,0,0,0,0,0,0,0,350
2022-08-08 08:00:00,248,167,676,379,693,693,699,710,721,776,804,823,837,852,858,858,814,821,738,512,0,0,0,0,0,0,0,0,0,0,350,658
2022-08-08 09:00:00,142,400,550,543,756,756,769,780,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:00:00,93.5,675,380,656,779,779,795,805,810,827,842,854,861,862,856,737,742,514,0,0,0,0,0,0,0,0,0,0,350,658,775,834
2022-08-08 11:00:00,112,812,425,766,785,785,805,809,825,840,856,863,863,857,828,745,516,0,0,0,0,0,0,0,0,0,0,350,658,775,834,855
2022-08-08 12:00:00,155,812,493,767,783,783,804,808,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:00:00,234,723,635,763,778,778,802,809,834,854,862,856,736,743,515,0,0,0,0,0,0,0,0,0,0,350,658,775,834,855,868,882
2022-08-08 14:00:00,207,714,643,764,770,770,803,808,856,862,856,736,743,515,0,0,0,0,0,0,0,0,0,0,350,658,775,834,855,868,882,884
2022-08-08 15:00:00,118,680,632,771,758,758,795,801,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:00:00,255,498,724,748,735,735,771,779,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:00:00,210,382,554,680,685,685,715,719,251,505,509,0,0,0,0,0,0,0,0,0,0,360,656,770,840,870,880,885,886,887,887,876
2022-08-08 18:00:00,247,394,345,536,437,437,556,559,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 19:00:00,249,233,149,218,111,111,222,222,510,0,0,0,0,0,0,0,0,0,0,353,634,770,836,870,880,885,886,887,887,876,841,752
2022-08-08 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,661,771,831,863,877,884,886,886,885,872,838,751,513,0,0,0
2022-08-09 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:00:00,0,0,0,0,0,0,0,0,0,0,349,639,764,820,857,869,878,881,881,881,872,838,750,515,0,0,0,0,0,0,0,0
2022-08-09 05:00:00,0,0,0,0,0,0,0,0,0,340,637,762,817,849,866,873,878,880,880,870,837,749,513,0,0,0,0,0,0,0,0,0
2022-08-09 06:00:00,175,200,194,196,190,190,185,9.01,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:00:00,503,552,543,550,538,538,529,119,640,759,816,847,861,865,865,868,874,865,408,509,511,0,0,0,0,0,0,0,0,0,0,366
2022-08-09 08:00:00,714,744,738,750,741,741,737,340,769,820,848,861,871,874,874,514,827,833,510,511,0,0,0,0,0,0,0,0,0,0,366,665
2022-08-09 09:00:00,802,805,794,809,802,802,801,443,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:00:00,844,821,810,827,817,817,819,482,847,863,868,868,467,400,431,740,745,513,0,0,0,0,0,0,0,0,0,0,368,656,771,824
2022-08-09 11:00:00,865,818,814,830,814,814,822,649,859,860,869,876,876,828,833,746,512,0,0,0,0,0,0,0,0,0,0,368,656,771,824,855
2022-08-09 12:00:00,694,817,809,828,808,808,818,761,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:00:00,494,815,801,824,801,801,812,650,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:00:00,477,809,797,822,799,799,803,646,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:00:00,368,800,789,818,792,792,791,759,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:00:00,318,780,770,799,756,756,766,748,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:00:00,368,725,720,740,686,686,704,702,741,747,513,0,0,0,0,0,0,0,0,0,0,360,658,779,832,856,868,875,881,881,881,873
2022-08-09 18:00:00,403,573,564,568,528,528,533,536,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:00:00,232,234,226,222,208,208,205,206,513,0,0,0,0,0,0,0,0,0,0,360,658,779,832,856,868,875,881,881,881,873,839,751
2022-08-09 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,658,779,832,856,868,875,881,881,881,873,839,751,511,0,0,0
2022-08-10 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:00:00,0,0,0,0,0,0,0,0,0,0,360,658,779,832,856,868,875,881,881,881,873,839,751,511,0,0,0,0,0,0,0,0
2022-08-10 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:00:00,180,4.13,157,0,147,147,166,165,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:00:00,514,190,169,2.89,317,317,500,503,658,779,832,856,868,875,881,881,881,873,839,751,511,0,0,0,0,0,0,0,0,0,0,359
2022-08-10 08:00:00,725,362,27.7,62.9,537,537,728,737,779,832,856,868,875,881,881,881,873,839,751,511,0,0,0,0,0,0,0,0,0,0,359,656
2022-08-10 09:00:00,807,356,62.0,179,772,772,814,825,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:00:00,844,255,167,214,808,808,850,861,856,868,875,881,881,881,873,839,751,511,0,0,0,0,0,0,0,0,0,0,359,656,771,824
2022-08-10 11:00:00,862,179,232,262,825,825,864,878,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:00:00,873,160,249,182,841,841,867,885,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:00:00,879,108,256,52.3,852,852,869,888,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:00:00,881,89.4,189,109,508,508,871,889,881,881,873,839,751,511,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,317
2022-08-10 15:00:00,875,59.3,122,120,247,247,865,881,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:00:00,853,41.2,81.8,66.2,368,368,841,854,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:00:00,792,13.4,86.2,356,388,388,775,788,839,751,511,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,604,615,615,320
2022-08-10 18:00:00,382,1.60,49.3,567,318,318,592,599,751,511,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,604,615,615,320,321
2022-08-10 19:00:00,2.05,0,0,220,123,123,231,231,511,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,604,615,615,320,321,159
2022-08-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,604,615,615,320,321,159,155
2022-08-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,604,615,615,320,321,159,155,0
2022-08-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,459,460,291,240,173,39.8,0,0,0
2022-08-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,656,771,824,851,867,867,459,460,291,240,173,39.8,0,0,0,0
2022-08-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,656,766,820,848,862,863,459,877,884,876,561,269,10.0,0,0,0,0
2022-08-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,347,650,766,821,847,862,873,881,884,885,876,561,269,10.0,0,0,0,0,0
2022-08-11 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:00:00,0,0,0,0,0,0,0,0,0,344,646,762,818,846,864,874,882,884,884,875,842,752,177,0,0,0,0,0,0,0,0,0
2022-08-11 06:00:00,179,173,174,168,152,152,0,162,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:00:00,510,495,501,489,459,459,319,491,642,761,818,849,862,877,882,883,883,873,840,752,504,0,0,0,0,0,0,0,0,0,0,24.0
2022-08-11 08:00:00,716,694,703,692,671,671,703,651,647,523,556,557,872,883,883,615,607,570,502,504,0,0,0,0,0,0,0,0,0,0,24.0,328
2022-08-11 09:00:00,798,761,782,766,747,747,604,653,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:00:00,838,784,817,801,771,771,466,755,556,557,872,883,883,615,607,570,502,504,0,0,0,0,0,0,0,0,0,0,24.0,328,417,510
2022-08-11 11:00:00,859,798,745,823,670,670,669,858,863,877,884,884,884,837,841,461,178,0,0,0,0,0,0,0,0,0,0,23.7,317,466,512,525
2022-08-11 12:00:00,864,815,746,838,420,420,861,870,871,880,884,884,875,841,461,396,0,0,0,0,0,0,0,0,0,0,23.7,317,466,512,525,526
2022-08-11 13:00:00,862,833,842,852,313,313,616,875,880,884,884,875,841,461,396,0,0,0,0,0,0,0,0,0,0,23.7,317,466,512,525,526,525
2022-08-11 14:00:00,731,845,852,679,587,587,332,878,885,885,876,842,750,503,0,0,0,0,0,0,0,0,0,0,23.7,317,466,512,525,526,525,544
2022-08-11 15:00:00,597,850,591,662,833,833,520,875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,595,837,278,816,825,825,733,854,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,336,715,198,673,775,775,686,788,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,37.7,307,82.0,287,606,606,336,601,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,1.09,0,0,8.54,239,239,7.32,233,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,11.8,0,65.5,0,159,159,148,138,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,173,195,368,4.52,489,489,460,444,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,391,501,665,61.8,715,715,680,677,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,479,489,545,172,797,797,760,767,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,515,326,306,267,831,831,797,811,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,536,352,349,318,849,849,636,838,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,543,376,531,328,816,816,533,848,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,704,313,592,311,780,780,588,855,871,874,874,864,830,249,0,0,0,0,0,0,0,0,0,0,0,26.6,368,748,804,832,851,864
2022-08-12 14:00:00,872,277,593,299,792,792,543,856,873,874,864,830,247,0,0,0,0,0,0,0,0,0,0,0,26.6,368,748,804,832,851,864,872
2022-08-12 15:00:00,869,238,437,272,794,794,551,667,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,687,368,224,505,779,779,483,368,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,348,596,279,399,624,624,417,143,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,98.0,556,407,206,253,253,242,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:00:00,2.31,220,228,210,10.4,10.4,11.7,0.0916,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,646,756,804,828,851,864,872,872,296,81.2,17.9,5.07,0
2022-08-12 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 06:00:00,86.8,13.3,4.84,50.9,0.0752,0.0752,154,126,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 07:00:00,230,348,323,288,30.4,30.4,478,418,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 08:00:00,310,637,713,503,101,101,712,645,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 09:00:00,394,580,804,413,80.7,80.7,803,734,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 10:00:00,468,706,837,378,60.4,60.4,843,777,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 11:00:00,485,728,853,552,166,166,860,798,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 12:00:00,503,734,864,642,273,273,867,809,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 13:00:00,384,711,875,586,314,314,874,555,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,234,487,758,416,300,300,711,277,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 15:00:00,138,360,453,277,293,293,418,253,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 16:00:00,37.2,333,347,201,534,534,319,217,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:00:00,14.7,199,233,82.7,733,733,373,142,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 18:00:00,2.45,9.39,17.0,6.31,526,526,409,44.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 19:00:00,0,0,1.84,0,183,183,213,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

