"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-08-07 11:00:00,472,646,858,856,854,854,852,797,907,942,943,688,434,395,316,-67,-1.7,0,0,0,0,0,0,0,0,0,0,101,231,399,538,812
2022-08-07 12:00:00,468,671,921,919,879,879,915,913,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 13:00:00,398,642,928,926,884,884,921,919,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 14:00:00,323,595,877,828,873,873,870,867,713,439,384,287,118,-2.8,0,0,0,0,0,0,0,0,0,0,101,231,399,538,812,905,941,941
2022-08-07 15:00:00,262,495,774,723,769,769,766,726,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 16:00:00,130,373,626,623,620,620,617,536,407,409,173,-0.70,0,0,0,0,0,0,0,0,0,0,65.3,229,398,551,679,769,808,808,762,566
2022-08-07 17:00:00,-22,276,445,442,438,438,435,376,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 18:00:00,42.0,169,248,245,241,241,237,214,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 19:00:00,77.9,55.2,74.4,72.5,70.6,70.6,68.7,61.9,-2.2,0,0,0,0,0,0,0,0,0,0,107,304,501,675,681,769,808,808,762,566,568,293,180
2022-08-07 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,304,501,675,814,905,941,941,918,550,458,432,350,150,0,0
2022-08-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,304,501,675,814,905,906,916,918,550,458,432,350,150,0,0,0
2022-08-08 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,188,373,673,814,905,941,941,918,511,475,432,350,150,0,0,0,0,0
2022-08-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,41.5,178,363,673,814,905,941,941,918,537,538,349,350,150,0,0,0,0,0,0
2022-08-08 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:00:00,0,0,0,0,0,0,0,0,0,0,107,304,501,675,814,905,941,941,838,840,440,441,350,150,0,0,0,0,0,0,0,0
2022-08-08 05:00:00,0,0,0,0,0,0,0,0,0,107,304,501,675,814,905,906,916,918,594,541,544,350,150,0,0,0,0,0,0,0,0,0
2022-08-08 06:00:00,45.2,-17,50.3,34.3,48.6,48.6,47.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:00:00,166,56.2,201,140,197,197,194,191,304,501,675,814,905,906,761,838,840,418,407,350,150,0,0,0,0,0,0,0,0,0,0,105
2022-08-08 08:00:00,285,241,399,327,394,394,392,389,501,675,814,905,941,941,918,840,543,544,350,150,0,0,0,0,0,0,0,0,0,0,105,302
2022-08-08 09:00:00,352,459,514,524,581,581,578,576,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:00:00,416,698,586,706,738,738,736,733,814,905,941,941,918,840,711,425,350,150,0,0,0,0,0,0,0,0,0,0,105,302,498,673
2022-08-08 11:00:00,500,858,702,854,852,852,850,848,905,941,941,918,840,711,544,350,150,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812
2022-08-08 12:00:00,574,921,792,917,915,915,913,911,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:00:00,635,892,868,923,921,921,919,916,941,837,840,711,382,350,150,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938
2022-08-08 14:00:00,574,840,828,873,870,870,867,865,838,840,711,382,350,150,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938,939
2022-08-08 15:00:00,435,732,723,769,766,766,763,760,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:00:00,407,531,623,620,617,617,613,610,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:00:00,268,352,414,438,435,435,431,428,288,233,150,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938,939,916,837,709
2022-08-08 18:00:00,126,206,208,241,224,224,233,230,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 19:00:00,76.2,74.4,63.5,70.6,54.8,54.8,66.8,64.8,150,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938,939,916,837,709,540,347
2022-08-08 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938,939,916,837,709,540,347,146,0,0,0
2022-08-09 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:00:00,0,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938,939,916,837,709,540,347,146,0,0,0,0,0,0,0,0
2022-08-09 05:00:00,0,0,0,0,0,0,0,0,0,105,302,498,673,812,903,938,939,916,837,709,540,347,146,0,0,0,0,0,0,0,0,0
2022-08-09 06:00:00,52.4,51.2,49.9,48.6,47.3,47.3,46.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:00:00,204,202,199,197,194,194,191,121,302,498,673,812,903,938,939,836,837,709,382,273,146,0,0,0,0,0,0,0,0,0,0,102
2022-08-09 08:00:00,402,399,397,394,392,392,389,308,498,673,812,903,938,939,916,678,578,540,284,146,0,0,0,0,0,0,0,0,0,0,102,299
2022-08-09 09:00:00,587,585,583,581,578,578,576,482,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:00:00,744,742,740,738,736,736,733,631,812,903,938,939,726,626,460,419,347,146,0,0,0,0,0,0,0,0,0,0,102,299,496,671
2022-08-09 11:00:00,858,856,854,852,850,850,848,803,903,904,914,916,837,573,540,347,146,0,0,0,0,0,0,0,0,0,0,102,299,496,671,810
2022-08-09 12:00:00,836,919,917,915,913,913,911,908,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:00:00,747,926,923,921,919,919,916,862,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:00:00,695,875,873,870,867,867,865,808,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:00:00,558,771,769,766,763,763,760,757,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:00:00,424,623,620,617,613,613,610,606,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:00:00,328,442,438,435,431,431,428,424,401,347,146,0,0,0,0,0,0,0,0,0,0,102,299,496,671,810,901,936,937,914,835,706
2022-08-09 18:00:00,202,245,241,237,233,233,230,226,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:00:00,74.4,72.5,70.6,68.7,66.8,66.8,64.8,63.6,146,0,0,0,0,0,0,0,0,0,0,102,299,496,671,810,901,936,937,914,835,706,537,343
2022-08-09 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,299,496,671,810,901,936,937,914,835,706,537,343,143,0,0,0
2022-08-10 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:00:00,0,0,0,0,0,0,0,0,0,0,102,299,496,671,810,901,936,937,914,835,706,537,343,143,0,0,0,0,0,0,0,0
2022-08-10 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:00:00,51.2,16.1,48.6,-3.9,46.0,46.0,44.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:00:00,202,137,103,29.6,163,163,189,186,299,496,671,810,901,936,937,914,835,706,537,343,143,0,0,0,0,0,0,0,0,0,0,99.8
2022-08-10 08:00:00,399,309,164,171,360,360,387,384,496,671,810,901,936,937,914,835,706,537,343,143,0,0,0,0,0,0,0,0,0,0,99.8,297
2022-08-10 09:00:00,585,440,285,359,576,576,574,571,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:00:00,742,481,446,474,733,733,731,729,810,901,936,937,914,835,706,537,343,143,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669
2022-08-10 11:00:00,856,509,563,582,848,848,846,843,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:00:00,919,527,617,546,911,911,908,906,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:00:00,926,486,623,453,916,916,914,911,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:00:00,875,436,534,469,685,685,862,859,914,835,706,537,343,143,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,671
2022-08-10 15:00:00,771,349,413,410,479,479,757,754,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:00:00,623,257,301,291,448,448,606,603,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:00:00,442,127,214,274,327,327,424,420,537,343,143,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,812,797,731,461
2022-08-10 18:00:00,186,-15,70.6,233,181,181,226,222,343,143,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,812,797,731,461,374
2022-08-10 19:00:00,11.7,-42,-19,66.8,51.2,51.2,62.7,60.7,143,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,812,797,731,461,374,196
2022-08-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,812,797,731,461,374,196,90.4
2022-08-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,812,797,731,461,374,196,90.4,0
2022-08-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,733,734,580,467,328,155,-0.21,0,0
2022-08-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,733,734,580,467,328,155,-0.21,0,0,0
2022-08-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,900,733,831,832,703,453,227,37.9,0,0,0,0
2022-08-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,934,935,912,832,703,453,227,37.9,0,0,0,0,0
2022-08-11 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:00:00,0,0,0,0,0,0,0,0,0,99.8,297,494,669,808,899,934,935,912,832,703,534,340,92.5,0,0,0,0,0,0,0,0,0
2022-08-11 06:00:00,49.9,48.6,47.3,46.0,44.7,44.7,-25,42.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:00:00,199,197,194,191,189,189,116,183,297,494,669,808,899,934,935,912,832,703,534,340,139,0,0,0,0,0,0,0,0,0,0,52.3
2022-08-11 08:00:00,397,394,392,389,387,387,384,366,409,563,687,760,932,935,912,723,608,456,273,139,0,0,0,0,0,0,0,0,0,0,52.3,224
2022-08-11 09:00:00,583,581,578,576,574,574,507,529,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:00:00,740,738,736,733,731,731,593,702,687,760,932,935,912,723,608,456,273,139,0,0,0,0,0,0,0,0,0,0,52.3,224,386,553
2022-08-11 11:00:00,854,852,817,848,797,797,772,841,899,934,935,912,832,608,534,278,93.0,0,0,0,0,0,0,0,0,0,0,51.3,220,400,552,670
2022-08-11 12:00:00,917,915,879,911,723,723,906,903,934,935,912,832,703,534,278,126,0,0,0,0,0,0,0,0,0,0,51.3,220,400,552,670,743
2022-08-11 13:00:00,923,921,919,916,664,664,788,909,935,912,832,703,534,278,126,0,0,0,0,0,0,0,0,0,0,51.3,220,400,552,670,743,772
2022-08-11 14:00:00,818,870,867,786,749,749,604,856,912,832,703,534,340,139,0,0,0,0,0,0,0,0,0,0,51.3,220,400,552,670,743,772,772
2022-08-11 15:00:00,669,766,660,679,757,757,621,750,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,542,617,419,610,606,606,603,599,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,314,423,273,413,424,424,420,416,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,85.9,147,71.4,177,226,226,183,218,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,7.91,-12,-28,26.1,62.7,62.7,21.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,26.1,-24,34.9,-46,43.4,43.4,42.1,40.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,138,97.5,180,-7.3,186,186,183,181,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,313,350,389,173,384,384,382,379,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,477,479,499,347,571,571,569,567,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,615,532,525,497,729,729,727,724,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,716,631,631,602,843,843,759,839,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,769,687,774,657,906,906,771,901,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,845,657,806,653,911,911,799,906,933,909,829,700,531,220,-1.2,0,0,0,0,0,0,0,0,0,0,56.4,237,488,665,804,894,930
2022-08-12 14:00:00,870,607,757,605,859,859,733,853,909,829,700,531,219,-0.16,0,0,0,0,0,0,0,0,0,0,56.4,237,488,665,804,894,930,930
2022-08-12 15:00:00,766,514,594,518,754,754,648,682,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,569,458,385,487,603,603,502,444,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,319,397,285,295,400,400,337,232,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,117,233,192,92.8,169,169,170,64.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:00:00,16.7,66.8,64.8,62.7,28.1,28.1,30.6,1.94,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,292,489,665,804,894,930,930,907,558,322,178,59.3,-1.2
2022-08-12 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 06:00:00,38.3,26.1,16.3,30.7,3.94,3.94,40.8,39.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 07:00:00,146,171,159,159,74.2,74.2,181,178,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 08:00:00,289,365,387,341,215,215,379,377,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 09:00:00,450,506,574,444,271,271,567,564,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 10:00:00,599,687,731,556,354,354,724,722,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 11:00:00,695,793,846,730,533,533,839,836,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 12:00:00,752,853,908,827,637,637,901,898,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 13:00:00,680,844,914,804,658,658,906,772,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,550,695,814,672,611,611,787,588,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 15:00:00,408,550,590,526,531,531,572,501,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 16:00:00,251,430,427,392,500,500,417,382,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:00:00,131,259,276,211,416,416,310,237,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 18:00:00,17.5,34.1,84.0,16.7,215,215,181,38.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 19:00:00,-11,-29,10.7,-39,55.8,55.8,56.5,-44,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

