"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-08-06 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 04:00:00,0,0,0,0,0,0,0,0,0,0,52.8,85.6,111,130,147,158,159,314,341,342,278,200,105,-0.90,0,0,0,0,0,0,0,0
2022-08-06 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 06:00:00,25.4,27.7,24.4,22.6,24.5,24.5,27.7,24.7,55.0,126,127,134,151,161,161,355,358,341,282,213,146,-0.35,0,0,0,0,0,0,0,0,0,0
2022-08-06 07:00:00,64.1,67.0,62.4,55.5,83.4,83.4,25.8,67.4,127,128,135,152,161,343,346,344,345,285,208,57.5,-0.44,0,0,0,0,0,0,0,0,0,0,7.18
2022-08-06 08:00:00,86.9,88.2,81.4,73.2,101,101,41.2,99.9,112,137,155,164,355,379,379,347,291,226,85.0,-0.54,0,0,0,0,0,0,0,0,0,0,7.18,94.4
2022-08-06 09:00:00,108,109,93.3,89.9,88.8,88.8,189,129,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 10:00:00,127,206,109,108,102,102,307,156,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 11:00:00,234,225,122,128,220,220,349,174,162,335,339,346,346,288,220,77.5,-0.12,0,0,0,0,0,0,0,0,0,0,57.1,125,206,270,308
2022-08-06 12:00:00,347,258,254,140,360,360,393,260,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 13:00:00,349,376,381,254,362,362,410,337,385,386,349,289,180,71.4,-0.31,0,0,0,0,0,0,0,0,0,0,57.1,125,206,270,308,309,422
2022-08-06 14:00:00,333,361,363,324,318,318,379,337,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 15:00:00,303,308,307,265,287,287,257,225,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 16:00:00,226,219,235,209,245,245,170,138,315,243,107,-0.40,0,0,0,0,0,0,0,0,0,0,56.1,86.3,110,134,156,171,337,391,392,345
2022-08-06 17:00:00,155,120,135,122,178,178,126,144,155,61.3,-0.24,0,0,0,0,0,0,0,0,0,0,55.9,135,136,134,156,171,337,391,392,345,297
2022-08-06 18:00:00,93.1,74.5,55.8,72.0,79.4,79.4,-14,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 19:00:00,25.7,35.4,25.1,32.8,8.41,8.41,-51,25.2,-0.95,0,0,0,0,0,0,0,0,0,0,58.1,127,174,175,156,171,337,391,392,345,297,203,99.0
2022-08-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,127,174,175,156,171,337,391,392,345,297,203,99.0,-3.0
2022-08-06 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,133,193,260,261,176,177,390,393,370,304,179,-35,-2.9,0,0
2022-08-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,129,202,245,246,170,170,372,376,370,304,179,-35,-2.9,0,0,0
2022-08-07 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,135,197,251,252,171,172,371,375,364,295,179,-35,-2.9,0,0,0,0,0
2022-08-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,55.2,135,196,244,245,171,320,383,384,370,296,125,-35,-2.9,0,0,0,0,0,0
2022-08-07 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 04:00:00,0,0,0,0,0,0,0,0,0,0,57.2,131,203,255,256,175,175,366,370,362,304,117,75.1,-1.2,0,0,0,0,0,0,0,0
2022-08-07 05:00:00,0,0,0,0,0,0,0,0,0,56.8,127,197,199,164,175,176,373,377,356,292,209,91.2,27.0,0,0,0,0,0,0,0,0,0
2022-08-07 06:00:00,-31,25.5,29.4,25.4,24.2,24.2,23.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 07:00:00,30.2,79.9,89.3,90.4,60.8,60.8,66.9,84.7,122,188,189,163,174,175,375,378,355,300,116,54.2,-1.1,0,0,0,0,0,0,0,0,0,0,58.1
2022-08-07 08:00:00,173,164,143,143,80.5,80.5,85.0,150,126,147,166,177,177,374,377,355,305,174,-52,-0.85,0,0,0,0,0,0,0,0,0,0,58.1,122
2022-08-07 09:00:00,262,255,158,175,123,123,113,139,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 10:00:00,337,321,161,180,141,141,128,153,168,180,180,378,381,370,303,191,39.9,-2.0,0,0,0,0,0,0,0,0,0,0,56.4,133,203,270
2022-08-07 11:00:00,390,377,182,171,126,126,117,170,181,184,355,358,358,300,221,-67,-1.7,0,0,0,0,0,0,0,0,0,0,56.4,133,203,270,271
2022-08-07 12:00:00,409,418,189,180,174,174,125,128,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 13:00:00,372,434,181,180,175,175,122,127,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 14:00:00,307,416,158,223,120,120,110,117,361,361,297,219,111,-2.8,0,0,0,0,0,0,0,0,0,0,56.4,133,203,270,271,207,207,343
2022-08-07 15:00:00,252,370,131,201,100,100,92.5,138,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 16:00:00,125,297,108,115,79.7,79.7,75.1,156,288,219,145,-0.70,0,0,0,0,0,0,0,0,0,0,56.5,136,202,259,297,312,312,308,348,349
2022-08-07 17:00:00,-22,210,88.4,89.0,64.6,64.6,61.8,116,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 18:00:00,-9.8,122,68.1,65.0,52.7,52.7,51.2,68.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 19:00:00,24.4,39.7,28.4,27.7,23.5,23.5,23.2,25.8,-2.2,0,0,0,0,0,0,0,0,0,0,52.4,89.1,120,149,296,312,312,308,348,349,236,215,137
2022-08-07 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,95.3,129,160,183,192,192,183,329,332,277,173,62.9,48.0,0,0
2022-08-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,95.8,127,151,169,179,330,332,329,332,277,173,62.9,48.0,0,0,0
2022-08-08 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,143,215,217,173,183,183,177,341,344,274,173,62.9,48.0,0,0,0,0,0
2022-08-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40.1,142,220,221,176,183,183,177,345,348,249,213,62.9,48.0,0,0,0,0,0,0
2022-08-08 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:00:00,0,0,0,0,0,0,0,0,0,0,54.2,94.6,126,151,167,181,181,314,317,282,285,169,63.5,48.5,0,0,0,0,0,0,0,0
2022-08-08 05:00:00,0,0,0,0,0,0,0,0,0,54.8,95.0,127,151,167,175,333,335,319,321,284,80.5,63.2,48.2,0,0,0,0,0,0,0,0,0
2022-08-08 06:00:00,29.9,-17,24.4,26.1,23.4,23.4,22.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:00:00,98.1,42.5,66.7,92.7,62.5,62.5,61.1,57.1,95.3,127,152,169,178,331,341,341,281,284,188,63.4,48.2,0,0,0,0,0,0,0,0,0,0,50.7
2022-08-08 08:00:00,182,160,104,151,94.2,94.2,90.6,85.3,122,147,168,178,179,176,156,251,253,81.0,64.0,48.5,0,0,0,0,0,0,0,0,0,0,50.7,75.3
2022-08-08 09:00:00,270,207,198,198,129,129,121,113,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:00:00,346,190,305,216,165,165,153,145,164,175,175,172,155,129,177,178,62.7,48.1,0,0,0,0,0,0,0,0,0,0,50.7,75.3,93.3,107
2022-08-08 11:00:00,405,175,343,213,197,197,180,176,177,177,173,153,128,101,77.1,61.3,47.8,0,0,0,0,0,0,0,0,0,0,50.7,75.3,93.3,107,127
2022-08-08 12:00:00,434,194,351,233,218,218,199,195,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:00:00,423,239,298,239,224,224,203,196,346,349,129,196,197,62.4,48.0,0,0,0,0,0,0,0,0,0,0,50.7,75.3,93.3,107,127,139,139
2022-08-08 14:00:00,393,231,274,221,214,214,186,182,313,128,196,197,62.4,48.0,0,0,0,0,0,0,0,0,0,0,50.7,75.3,93.3,107,127,139,139,135
2022-08-08 15:00:00,344,204,246,181,190,190,161,156,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:00:00,255,209,163,146,154,154,131,125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:00:00,150,166,140,117,114,114,98.2,95.2,213,135,49.1,0,0,0,0,0,0,0,0,0,0,49.1,76.1,95.6,103,115,128,132,132,126,108,86.6
2022-08-08 18:00:00,75.9,97.8,104,78.8,80.6,80.6,68.6,65.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 19:00:00,26.9,29.0,35.1,29.8,34.4,34.4,26.9,25.8,49.0,0,0,0,0,0,0,0,0,0,0,50.2,83.6,95.7,106,115,128,132,132,126,108,86.6,69.2,57.8
2022-08-08 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,74.4,95.1,109,121,131,133,133,126,109,89.6,70.9,58.2,46.7,0,0,0
2022-08-09 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 04:00:00,0,0,0,0,0,0,0,0,0,0,50.9,82.0,98.9,117,126,138,138,138,131,112,89.9,71.1,58.7,46.2,0,0,0,0,0,0,0,0
2022-08-09 05:00:00,0,0,0,0,0,0,0,0,0,52.2,82.8,100.0,118,132,140,143,144,133,113,90.8,71.5,58.7,46.7,0,0,0,0,0,0,0,0,0
2022-08-09 06:00:00,25.3,20.7,20.9,19.8,19.9,19.9,19.8,20.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 07:00:00,64.9,51.9,52.5,49.3,50.8,50.8,51.7,83.7,81.8,102,119,133,145,151,303,306,118,191,193,116,47.0,0,0,0,0,0,0,0,0,0,0,46.7
2022-08-09 08:00:00,86.4,74.2,76.3,70.2,73.3,73.3,73.8,154,96.4,117,133,145,146,145,263,265,214,108,109,46.9,0,0,0,0,0,0,0,0,0,0,46.7,72.3
2022-08-09 09:00:00,102,101,108,97.8,102,102,101,223,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 10:00:00,118,136,143,130,137,137,135,277,134,143,148,307,310,297,271,175,60.4,46.7,0,0,0,0,0,0,0,0,0,0,46.3,75.2,94.7,113
2022-08-09 11:00:00,131,170,173,159,172,172,165,261,146,310,312,135,216,218,73.5,60.0,46.8,0,0,0,0,0,0,0,0,0,0,46.3,75.2,94.7,113,127
2022-08-09 12:00:00,217,188,195,178,196,196,186,236,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 13:00:00,301,192,204,183,203,203,193,283,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 14:00:00,286,183,193,171,189,189,185,268,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 15:00:00,270,159,167,144,163,163,163,187,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 16:00:00,227,128,133,114,139,139,133,144,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 17:00:00,152,96.9,98.7,87.8,112,112,102,102,185,59.8,46.7,0,0,0,0,0,0,0,0,0,0,47.5,74.6,90.3,108,126,139,141,141,130,112,88.5
2022-08-09 18:00:00,89.8,69.5,69.6,65.9,76.3,76.3,72.2,69.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 19:00:00,29.3,28.0,28.4,28.0,29.4,29.4,28.7,28.1,46.7,0,0,0,0,0,0,0,0,0,0,47.5,74.6,90.3,108,126,139,141,141,130,112,88.5,69.8,57.1
2022-08-09 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,74.6,90.3,108,126,139,141,141,130,112,88.5,69.8,57.1,45.2,0,0,0
2022-08-10 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:00:00,0,0,0,0,0,0,0,0,0,0,47.5,74.6,90.3,108,126,139,141,141,130,112,88.5,69.8,57.1,45.2,0,0,0,0,0,0,0,0
2022-08-10 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:00:00,23.8,15.5,25.6,-3.9,25.3,25.3,21.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:00:00,60.6,73.4,76.7,28.6,86.3,86.3,56.3,53.9,74.6,90.3,108,126,139,141,141,130,112,88.5,69.8,57.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1
2022-08-10 08:00:00,81.2,155,151,139,115,115,76.0,71.1,90.3,108,126,139,141,141,130,112,88.5,69.8,57.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1,74.4
2022-08-10 09:00:00,99.0,226,246,248,118,118,92.9,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:00:00,118,299,318,319,143,143,112,103,126,139,141,141,130,112,88.5,69.8,57.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113
2022-08-10 11:00:00,133,358,370,361,162,162,129,118,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:00:00,139,385,395,387,166,166,142,126,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:00:00,134,389,394,406,158,158,142,125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:00:00,121,359,372,377,243,243,128,113,130,112,88.5,69.8,57.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,380,386
2022-08-10 15:00:00,102,304,319,319,299,299,107,94.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:00:00,81.0,230,249,246,221,221,85.7,76.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:00:00,65.1,120,175,140,150,150,68.1,61.2,69.8,57.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,269,271,260,272,273
2022-08-10 18:00:00,40.7,-16,52.2,64.1,87.0,87.0,53.3,49.4,57.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,269,271,260,272,273,196
2022-08-10 19:00:00,11.3,-42,-19,27.3,29.6,29.6,23.2,22.1,45.2,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,269,271,260,272,273,196,136
2022-08-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,269,271,260,272,273,196,136,61.5
2022-08-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,269,271,260,272,273,196,136,61.5,0
2022-08-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,357,360,342,342,298,232,140,-0.21,0,0
2022-08-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,74.4,94.2,113,130,139,357,360,342,342,298,232,140,-0.21,0,0,0
2022-08-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,74.4,96.7,116,132,143,357,360,326,109,142,143,125,36.0,0,0,0,0
2022-08-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,76.3,96.8,115,133,143,144,143,130,109,142,143,125,36.0,0,0,0,0,0
2022-08-11 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:00:00,0,0,0,0,0,0,0,0,0,48.4,77.8,98.7,117,134,142,142,142,129,110,86.5,67.4,59.3,59.3,0,0,0,0,0,0,0,0,0
2022-08-11 06:00:00,23.0,23.2,22.2,22.3,23.6,23.6,-25,20.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:00:00,60.6,63.2,60.1,61.6,66.9,66.9,10.8,55.6,78.9,99.2,117,131,144,144,138,129,110,87.8,68.5,55.8,44.8,0,0,0,0,0,0,0,0,0,0,48.7
2022-08-11 08:00:00,84.5,93.4,88.9,92.5,100,100,86.0,97.0,168,210,244,274,275,138,218,219,180,140,107,44.8,0,0,0,0,0,0,0,0,0,0,48.7,113
2022-08-11 09:00:00,104,126,113,122,132,132,165,147,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:00:00,122,161,137,147,170,170,253,150,244,274,275,138,218,219,180,140,107,44.8,0,0,0,0,0,0,0,0,0,0,48.7,113,170,210
2022-08-11 11:00:00,135,185,200,163,246,246,212,134,143,143,139,128,179,180,103,104,59.6,0,0,0,0,0,0,0,0,0,0,47.9,113,159,208,253
2022-08-11 12:00:00,146,189,215,168,354,354,147,140,147,144,130,109,86.9,103,104,51.7,0,0,0,0,0,0,0,0,0,0,47.9,113,159,208,253,286
2022-08-11 13:00:00,149,176,167,158,387,387,240,136,144,130,109,86.9,103,104,51.7,0,0,0,0,0,0,0,0,0,0,47.9,113,159,208,253,286,297
2022-08-11 14:00:00,190,151,145,206,262,262,324,121,129,108,86.2,67.5,56.5,44.8,0,0,0,0,0,0,0,0,0,0,47.9,113,159,208,253,286,297,297
2022-08-11 15:00:00,214,120,197,190,132,132,245,98.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,167,90.5,242,101,95.7,95.7,152,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,134,81.6,179,94.5,69.1,69.1,108,60.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,71.9,32.1,41.1,73.2,50.0,50.0,63.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,7.70,-12,-28,24.6,21.7,21.7,19.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,24.3,-24,25.6,-46,21.7,21.7,22.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,81.7,31.9,70.2,-8.8,57.4,57.4,62.9,64.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,140,127,103,142,80.9,80.9,94.8,94.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,190,198,191,241,102,102,123,119,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,236,295,305,300,125,125,149,138,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,268,335,337,338,141,141,242,150,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,286,354,303,368,188,188,302,158,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,216,377,279,377,221,221,280,153,150,139,117,93.5,125,126,-1.2,0,0,0,0,0,0,0,0,0,0,52.6,113,114,126,144,152,153
2022-08-12 14:00:00,128,372,257,353,194,194,278,139,139,117,94.1,126,127,-0.16,0,0,0,0,0,0,0,0,0,0,52.6,113,114,126,144,152,153,150
2022-08-12 15:00:00,106,333,254,313,160,160,240,177,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,125,240,243,195,124,124,199,212,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,143,129,165,80.3,106,106,154,158,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,81.1,68.3,84.7,57.0,80.3,80.3,85.8,60.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:00:00,16.3,27.3,24.7,26.7,26.4,26.4,28.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,75.9,101,126,147,153,153,150,314,317,266,169,57.4,-1.2
2022-08-12 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 06:00:00,25.8,24.2,15.6,23.8,3.93,3.93,20.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 07:00:00,85.9,57.4,53.4,74.9,64.3,64.3,56.8,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 08:00:00,155,99.5,81.5,129,169,169,79.8,107,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 09:00:00,212,164,98.5,211,228,228,97.3,137,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 10:00:00,254,162,121,276,308,308,115,162,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 11:00:00,291,192,139,271,393,393,132,183,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 12:00:00,306,202,145,262,397,397,142,192,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 13:00:00,336,209,137,285,381,381,137,282,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,352,281,171,319,360,360,188,358,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 15:00:00,299,275,240,317,313,313,255,313,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 16:00:00,227,226,219,264,192,192,225,249,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:00:00,123,153,152,168,85.3,85.3,148,170,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 18:00:00,16.6,30.6,78.2,14.5,61.9,61.9,76.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 19:00:00,-11,-29,10.4,-39,26.0,26.0,22.6,-44,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 20:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
