Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
8/9/2022 4:00,290,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270
8/9/2022 5:00,290,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270
8/9/2022 6:00,300,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270
8/9/2022 7:00,290,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320
8/9/2022 8:00,320,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320
8/9/2022 9:00,50,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320
8/9/2022 10:00,70,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320
8/9/2022 11:00,70,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320,320
8/9/2022 12:00,70,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320,320,320
8/9/2022 13:00,60,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320,320,320,90
8/9/2022 14:00,60,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320,320,320,90,90
8/9/2022 15:00,60,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320,320,320,90,90,90
8/9/2022 16:00,60,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,130,160,170,180,210,220,230,240,240,250,260,260,280,330,350,10,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,340,0,20,50,70,80,90,90,110,160,180,180,180,180,180,180,280,280,280,280,280,280,320,320,320,320,320,320,80,80,80,80,80,80,350,350,350,350,350,350,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,350,350,350,350,350,350,270,270,270,270,270,270,350,350,350,350,350,350,80,80,80,80,80,80,300,300,300,300,300,300,270,270,270,270,270,270,320,320,320,320,320,320,90,90,90,90
8/9/2022 17:00,60,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,280,300,350,10,30,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,90,100,120,140,140,140,140,140,140,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,290,290,290,290,290,290,270,270,270,270,270,270,310,310,310,310,310,310,60,60,60,60,60
8/9/2022 18:00,70,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,280,300,350,10,30,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,90,100,120,140,140,140,140,140,140,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,290,290,290,290,290,290,270,270,270,270,270,270,310,310,310,310,310,310,60,60,60,60,60,60
8/9/2022 19:00,70,160,210,220,230,230,240,250,250,270,270,280,320,50,90,90,100,110,110,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,280,300,350,10,30,60,80,80,90,90,100,110,120,140,180,200,210,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,90,100,120,140,140,140,140,140,140,270,270,270,270,270,270,320,320,320,320,320,320,80,80,80,80,80,80,290,290,290,290,290,290,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,290,290,290,290,290,290,270,270,270,270,270,270,310,310,310,310,310,310,60,60,60,60,60,60,310
8/9/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 4:00,280,300,310,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280
8/10/2022 5:00,300,310,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280
8/10/2022 6:00,310,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280
8/10/2022 7:00,330,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350
8/10/2022 8:00,20,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350
8/10/2022 9:00,40,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350
8/10/2022 10:00,60,100,120,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350
8/10/2022 11:00,70,100,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350
8/10/2022 12:00,100,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350,350
8/10/2022 13:00,120,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350,350,70
8/10/2022 14:00,110,110,110,120,120,120,150,180,190,210,230,240,250,260,270,280,290,310,340,350,10,40,50,50,60,70,70,80,80,110,180,210,220,230,240,250,260,260,260,270,270,290,330,350,10,40,60,70,80,80,80,70,60,30,320,280,280,270,270,270,270,270,270,280,280,310,0,20,40,70,80,80,90,90,60,10,340,340,340,340,340,340,270,270,270,270,270,270,290,290,290,290,290,290,70,70,70,70,70,70,320,320,320,320,320,320,280,280,280,280,280,280,340,340,340,340,340,340,60,60,60,60,60,60,310,310,310,310,310,310,280,280,280,280,280,280,340,340,340,340,340,340,50,50,50,50,50,50,350,350,350,350,350,350,280,280,280,280,280,280,350,350,350,350,350,350,70,70
8/10/2022 15:00,110,110,100,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60
8/10/2022 16:00,110,100,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60
8/10/2022 17:00,100,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60
8/10/2022 18:00,120,120,150,180,190,200,220,230,250,280,280,280,290,300,340,10,30,50,60,70,70,70,70,80,80,90,120,180,200,220,240,250,270,280,280,280,280,300,340,0,20,50,60,70,80,80,80,90,90,130,220,260,260,260,260,260,260,260,260,270,270,300,350,10,30,60,80,90,100,100,70,10,340,340,340,340,340,340,260,260,260,260,260,260,290,290,290,290,290,290,70,70,70,70,70,70,10,10,10,10,10,10,280,280,280,280,280,280,0,0,0,0,0,0,80,80,80,80,80,80,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,50,50,50,50,50,50,330,330,330,330,330,330,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60
