"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-08-09 23:00:00,24,25,24,23,21,21,22,23,22,21,20,20,20,19,20,20,21,25,27,29,30,31,32,32,33,33,32,32,31,27,26,24
2022-08-10 00:00:00,26,26,26,24,23,23,23,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 01:00:00,20,20,16,17,13,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 02:00:00,20,19,16,16,12,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 03:00:00,19,17,16,16,12,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 04:00:00,19,17,16,16,12,12,15,16,19,20,20,21,25,27,29,30,31,32,32,33,33,32,32,31,27,26,24,23,22,21,21,20
2022-08-10 05:00:00,19,17,14,16,11,11,15,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 06:00:00,19,17,14,16,11,11,15,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 07:00:00,20,18,16,16,12,12,16,19,21,25,27,29,30,31,32,32,33,33,32,32,31,27,26,24,23,22,21,21,20,20,19,19
2022-08-10 08:00:00,23,19,18,17,16,16,20,23,25,27,29,30,31,32,32,33,33,32,32,31,27,26,24,23,22,21,21,20,20,19,19,21
2022-08-10 09:00:00,26,21,19,19,19,19,23,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 10:00:00,28,23,20,20,21,21,25,27,29,30,31,32,32,33,33,32,32,31,27,26,24,23,22,21,21,20,20,19,19,21,23,26
2022-08-10 11:00:00,30,25,22,22,23,23,26,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 12:00:00,31,26,23,21,24,24,26,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 13:00:00,32,27,23,20,25,25,27,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 14:00:00,32,27,25,23,26,26,27,32,32,33,33,32,32,31,27,26,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,23
2022-08-10 15:00:00,32,27,25,24,26,26,28,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 16:00:00,32,27,25,24,27,27,28,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 17:00:00,32,25,23,24,26,26,27,31,32,32,31,27,26,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,29,30,30,29
2022-08-10 18:00:00,30,22,22,22,25,25,26,29,32,31,27,26,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,29,30,30,29,29
2022-08-10 19:00:00,27,22,21,20,22,22,23,26,31,27,26,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,29,30,30,29,29,28
2022-08-10 20:00:00,24,20,20,17,21,21,20,23,27,26,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,29,30,30,29,29,28,28
2022-08-10 21:00:00,23,19,21,16,19,19,19,22,26,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,29,30,30,29,29,28,28,25
2022-08-10 22:00:00,23,19,21,15,18,18,19,22,24,23,22,21,21,20,20,19,19,21,23,26,28,30,30,28,27,25,22,22,20,20,20,19
2022-08-10 23:00:00,22,18,19,14,17,17,18,22,23,22,21,21,20,20,19,19,21,23,26,28,30,30,28,27,25,22,22,20,20,20,19,19
2022-08-11 00:00:00,21,17,17,13,16,16,18,22,22,21,20,20,20,19,19,21,23,26,28,30,30,28,34,34,34,34,33,32,28,27,26,23
2022-08-11 01:00:00,21,21,21,21,18,18,23,23,21,20,20,18,18,18,21,23,26,28,30,31,33,33,34,34,34,33,32,28,27,26,23,22
2022-08-11 02:00:00,20,20,20,20,18,18,24,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 03:00:00,20,19,21,20,18,18,24,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 04:00:00,20,19,20,20,18,18,23,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:00:00,19,18,20,19,17,17,23,21,18,18,20,23,25,28,30,32,33,33,34,34,33,33,32,29,27,25,25,23,22,22,21,21
2022-08-11 06:00:00,19,17,19,19,16,16,22,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 07:00:00,20,17,19,18,15,15,21,20,20,23,25,28,30,32,33,33,33,33,33,33,31,28,27,25,25,23,22,22,21,21,20,21
2022-08-11 08:00:00,22,17,18,18,15,15,19,19,23,26,28,30,32,33,33,34,34,34,33,31,28,27,26,25,23,22,22,21,21,20,21,24
2022-08-11 09:00:00,24,17,19,18,16,16,20,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:00:00,27,18,21,20,17,17,21,22,28,30,32,33,33,34,34,34,33,31,28,27,26,25,23,22,22,21,21,20,21,24,26,27
2022-08-11 11:00:00,29,20,23,23,19,19,25,26,30,32,33,33,34,34,33,33,31,28,26,25,23,23,22,22,21,20,20,21,24,27,28,29
2022-08-11 12:00:00,29,23,24,26,20,20,28,28,31,33,33,33,33,33,33,32,28,27,25,24,23,22,22,21,20,20,21,24,27,28,29,30
2022-08-11 13:00:00,29,25,27,28,22,22,29,30,33,33,33,33,33,33,32,28,27,25,24,23,22,22,21,20,20,21,24,27,28,29,30,31
2022-08-11 14:00:00,29,27,28,30,25,25,30,31,33,33,33,33,33,31,28,26,25,23,23,22,21,21,20,20,21,24,27,28,29,30,31,32
2022-08-11 15:00:00,29,29,29,30,28,28,22,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,30,30,26,28,30,30,15,33,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,29,30,25,27,31,31,17,33,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,29,29,27,27,32,32,25,34,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,28,29,27,24,32,32,32,34,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,28,28,27,21,31,31,31,34,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,26,27,27,20,30,30,30,33,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,25,25,25,20,28,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,23,22,23,20,26,26,26,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,21,21,22,19,24,24,24,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,22,18,16,18,16,16,22,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,21,18,16,18,16,16,21,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,21,17,15,18,16,16,17,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,20,17,14,17,16,16,15,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,20,17,14,17,17,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,20,16,14,17,17,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,22,17,16,18,19,19,17,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,24,20,18,20,22,22,19,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,25,22,20,22,24,24,20,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,27,23,21,24,25,25,21,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,28,24,23,25,27,27,22,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,30,25,25,25,21,21,23,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,31,24,26,25,15,15,24,27,31,32,32,32,32,32,30,28,24,23,22,22,22,21,20,19,19,19,21,22,24,26,28,30
2022-08-12 14:00:00,31,21,27,25,17,17,24,28,32,32,32,32,31,30,28,26,24,24,24,24,21,20,19,19,19,21,22,24,26,28,30,31
2022-08-12 15:00:00,32,20,28,23,19,19,24,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,32,20,27,23,20,20,23,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,32,21,27,24,21,21,22,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,25,22,27,23,22,22,21,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:00:00,18,21,25,20,23,23,19,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:00:00,18,19,23,18,23,23,18,21,27,26,24,24,23,23,22,21,21,20,20,22,23,24,26,28,30,31,32,32,32,27,27,25
2022-08-12 21:00:00,18,18,21,17,24,24,17,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 22:00:00,19,17,20,15,24,24,16,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 23:00:00,18,17,19,15,24,24,15,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 00:00:00,18,17,18,16,23,23,15,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 01:00:00,21,22,18,20,13,13,19,11,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 02:00:00,20,22,19,21,13,13,20,10,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 03:00:00,19,22,19,20,13,13,20,9,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 04:00:00,18,22,20,19,13,13,19,8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 05:00:00,18,22,18,17,12,12,19,7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 06:00:00,17,21,17,16,12,12,18,7,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 07:00:00,20,23,18,17,14,14,19,8,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 08:00:00,22,25,22,19,15,15,21,10,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 09:00:00,23,26,25,21,16,16,24,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 10:00:00,25,27,26,22,16,16,26,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 11:00:00,27,28,28,23,17,17,27,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 12:00:00,28,30,30,23,20,20,28,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 13:00:00,30,31,31,23,22,22,29,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,30,31,32,23,21,21,29,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 15:00:00,30,30,30,21,21,21,27,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 16:00:00,29,28,30,19,22,22,26,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:00:00,28,25,29,18,23,23,26,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 18:00:00,27,23,26,17,22,22,26,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 19:00:00,25,23,25,16,20,20,24,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 20:00:00,24,22,24,16,18,18,23,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 21:00:00,24,22,23,16,17,17,22,14,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 22:00:00,24,21,23,16,17,17,20,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 23:00:00,23,20,22,15,16,16,16,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 00:00:00,23,19,21,14,17,17,13,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

