"Time","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last"
2022-07-04 13:00:00,130,120,240,270,270,260,270,250,260,270,270,270,270,270,270,270,270,260,280,300,0,30,40,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340,340,340,340,340,80
2022-07-04 14:00:00,120,240,270,270,260,270,250,260,270,270,270,270,270,270,270,270,260,280,300,0,30,40,40,20,330,300,290,250,230,240,260,270,270,260,260,260,270,270,270,270,270,280,310,320,340,30,50,30,340,310,310,310,310,300,290,280,270,260,250,250,260,260,260,260,260,290,0,30,40,70,80,80,90,90,130,220,260,260,260,260,260,260,250,250,250,250,250,250,220,220,220,220,220,220,80,80,80,80,80,80,170,170,170,170,170,170,260,260,260,260,260,260,280,280,280,280,280,280,110,110,110,110,110,110,180,180,180,180,180,180,240,240,240,240,240,240,220,220,220,220,220,220,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,340,340,340,340,340,340,80,80
2022-07-04 15:00:00,230,260,260,270,260,250,250,260,260,270,270,270,270,270,270,260,290,290,0,40,40,50,0,330,290,270,250,230,240,260,270,270,260,260,260,270,270,270,270,280,300,340,0,10,40,50,30,340,320,330,340,340,330,300,290,280,260,250,260,270,270,270,260,260,280,310,320,350,40,60,70,80,80,120,200,240,240,240,240,240,240,260,260,260,260,260,260,250,250,250,250,250,250,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,280,280,280,280,280,280,110,110,110,110,110,110,190,190,190,190,190,190,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,50,50,50,50,50,50,270,270,270,270,270,270,320,320,320,320,320,320,40,40,40
2022-07-04 16:00:00,260,260,270,260,250,250,260,260,270,270,270,270,270,270,260,290,290,0,40,40,50,0,330,290,270,250,230,240,260,270,270,260,260,260,270,270,270,270,280,300,340,0,10,40,50,30,340,320,330,340,340,330,300,290,280,260,250,260,270,270,270,260,260,280,310,320,350,40,60,70,80,80,120,200,240,240,240,240,240,240,260,260,260,260,260,260,250,250,250,250,250,250,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,280,280,280,280,280,280,110,110,110,110,110,110,190,190,190,190,190,190,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,50,50,50,50,50,50,270,270,270,270,270,270,320,320,320,320,320,320,40,40,40,40
2022-07-04 17:00:00,260,270,260,250,250,260,260,270,270,270,270,270,270,260,290,290,0,40,40,50,0,330,290,270,250,230,240,260,270,270,260,260,260,270,270,270,270,280,300,340,0,10,40,50,30,340,320,330,340,340,330,300,290,280,260,250,260,270,270,270,260,260,280,310,320,350,40,60,70,80,80,120,200,240,240,240,240,240,240,260,260,260,260,260,260,250,250,250,250,250,250,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,280,280,280,280,280,280,110,110,110,110,110,110,190,190,190,190,190,190,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,50,50,50,50,50,50,270,270,270,270,270,270,320,320,320,320,320,320,40,40,40,40,40
2022-07-04 18:00:00,270,260,250,250,260,260,270,270,270,270,270,270,260,290,290,0,40,40,50,0,330,290,270,250,230,240,260,270,270,260,260,260,270,270,270,270,280,300,340,0,10,40,50,30,340,320,330,340,340,330,300,290,280,260,250,260,270,270,270,260,260,280,310,320,350,40,60,70,80,80,120,200,240,240,240,240,240,240,260,260,260,260,260,260,250,250,250,250,250,250,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,280,280,280,280,280,280,110,110,110,110,110,110,190,190,190,190,190,190,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,50,50,50,50,50,50,270,270,270,270,270,270,320,320,320,320,320,320,40,40,40,40,40,40
2022-07-04 19:00:00,260,250,250,260,260,270,270,270,270,270,270,260,290,290,0,40,40,50,0,330,290,270,250,230,240,260,270,270,260,260,260,270,270,270,270,280,300,340,0,10,40,50,30,340,320,330,340,340,330,300,290,280,260,250,260,270,270,270,260,260,280,310,320,350,40,60,70,80,80,120,200,240,240,240,240,240,240,260,260,260,260,260,260,250,250,250,250,250,250,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,280,280,280,280,280,280,110,110,110,110,110,110,190,190,190,190,190,190,250,250,250,250,250,250,300,300,300,300,300,300,70,70,70,70,70,70,50,50,50,50,50,50,270,270,270,270,270,270,320,320,320,320,320,320,40,40,40,40,40,40,40
2022-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,290,220,250,280,310,10,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280
2022-07-05 05:00:00,220,250,280,310,10,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280
2022-07-05 06:00:00,250,280,310,10,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280
2022-07-05 07:00:00,280,310,10,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330
2022-07-05 08:00:00,310,10,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330
2022-07-05 09:00:00,10,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330,330
2022-07-05 10:00:00,30,50,60,70,70,80,30,260,270,280,270,290,280,260,260,240,280,300,300,290,280,300,340,0,10,40,50,30,340,320,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330,330,330
2022-07-05 11:00:00,110,70,50,50,0,310,260,260,270,270,280,280,270,270,270,280,300,290,290,280,300,320,0,20,40,50,20,0,330,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330,330,330,330
2022-07-05 12:00:00,70,50,50,0,310,260,260,270,270,280,280,270,270,270,280,300,290,290,280,300,320,0,20,40,50,20,0,330,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330,330,330,330,330
2022-07-05 13:00:00,50,50,0,310,260,260,270,270,280,280,270,270,270,280,300,290,290,280,300,320,0,20,40,50,20,0,330,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330,330,330,330,330,70
2022-07-05 14:00:00,50,0,310,260,260,270,270,280,280,270,270,270,280,300,290,290,280,300,320,0,20,40,50,20,0,330,330,340,320,300,260,240,250,270,280,280,270,270,270,270,270,290,340,0,20,50,60,70,80,80,60,10,350,320,270,240,240,250,250,250,260,260,260,260,260,290,340,0,20,70,90,90,90,90,110,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,240,240,240,240,240,240,210,210,210,210,210,210,250,250,250,250,250,250,280,280,280,280,280,280,30,30,30,30,30,30,210,210,210,210,210,210,260,260,260,260,260,260,320,320,320,320,320,320,70,70,70,70,70,70,50,50,50,50,50,50,280,280,280,280,280,280,330,330,330,330,330,330,70,70
2022-07-05 15:00:00,200,270,270,260,270,270,280,280,270,280,270,280,290,280,280,280,300,310,0,30,30,50,20,10,350,320,330,320,300,260,240,250,270,280,280,270,270,270,270,290,320,10,30,40,50,60,60,70,70,70,60,50,100,190,230,240,250,260,260,250,250,250,260,260,280,310,320,350,60,90,90,100,100,120,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,230,230,230,230,230,230,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,80,80,80
2022-07-05 16:00:00,270,270,260,270,270,280,280,270,280,270,280,290,280,280,280,300,310,0,30,30,50,20,10,350,320,330,320,300,260,240,250,270,280,280,270,270,270,270,290,320,10,30,40,50,60,60,70,70,70,60,50,100,190,230,240,250,260,260,250,250,250,260,260,280,310,320,350,60,90,90,100,100,120,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,230,230,230,230,230,230,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,80,80,80,80
2022-07-05 17:00:00,270,260,270,270,280,280,270,280,270,280,290,280,280,280,300,310,0,30,30,50,20,10,350,320,330,320,300,260,240,250,270,280,280,270,270,270,270,290,320,10,30,40,50,60,60,70,70,70,60,50,100,190,230,240,250,260,260,250,250,250,260,260,280,310,320,350,60,90,90,100,100,120,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,230,230,230,230,230,230,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,80,80,80,80,80
2022-07-05 18:00:00,260,270,270,280,280,270,280,270,280,290,280,280,280,300,310,0,30,30,50,20,10,350,320,330,320,300,260,240,250,270,280,280,270,270,270,270,290,320,10,30,40,50,60,60,70,70,70,60,50,100,190,230,240,250,260,260,250,250,250,260,260,280,310,320,350,60,90,90,100,100,120,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,230,230,230,230,230,230,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,80,80,80,80,80,80
2022-07-05 19:00:00,270,270,280,280,270,280,270,280,290,280,280,280,300,310,0,30,30,50,20,10,350,320,330,320,300,260,240,250,270,280,280,270,270,270,270,290,320,10,30,40,50,60,60,70,70,70,60,50,100,190,230,240,250,260,260,250,250,250,260,260,280,310,320,350,60,90,90,100,100,120,150,170,170,170,170,170,170,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,0,0,0,0,0,0,230,230,230,230,230,230,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,80,80,80,80,80,80,70
2022-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 04:00:00,310,320,320,320,340,0,10,30,30,40,10,350,330,330,310,280,270,110,300,290,280,290,300,310,290,290,290,320,10,30,40,50,60,60,70,70,70,60,280,280,270,260,260,250,250,250,260,260,260,260,260,290,0,30,50,80,90,100,110,110,120,140,150,160,190,200,210,220,230,240,250,250,250,260,260,260,250,240,210,140,100,100,110,110,140,200,230,230,230,230,230,230,250,250,250,250,250,250,270,270,270,270,270,270,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80,80,80,20,20,20,20,20,20,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,10,10,10,10,10,10,260,260,260,260
2022-07-06 05:00:00,320,320,320,340,0,10,30,30,40,10,350,330,330,310,280,270,110,300,290,280,290,300,310,290,290,290,320,10,30,40,50,60,60,70,70,70,60,280,280,270,260,260,250,250,250,260,260,260,260,260,290,0,30,50,80,90,100,110,110,120,140,150,160,190,200,210,220,230,240,250,250,250,260,260,260,250,240,210,140,100,100,110,110,140,200,230,230,230,230,230,230,250,250,250,250,250,250,270,270,270,270,270,270,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80,80,80,20,20,20,20,20,20,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,10,10,10,10,10,10,260,260,260,260,260
2022-07-06 06:00:00,320,320,340,0,10,30,30,40,10,350,330,330,310,280,270,110,300,290,280,290,300,310,290,290,290,320,10,30,40,50,60,60,70,70,70,60,280,280,270,260,260,250,250,250,260,260,260,260,260,290,0,30,50,80,90,100,110,110,120,140,150,160,190,200,210,220,230,240,250,250,250,260,260,260,250,240,210,140,100,100,110,110,140,200,230,230,230,230,230,230,250,250,250,250,250,250,270,270,270,270,270,270,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80,80,80,20,20,20,20,20,20,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,10,10,10,10,10,10,260,260,260,260,260,260
