Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/8/2022 13:00,80,120,90,100,120,110,100,80,0,290,280,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280,280,280,280,280,80
7/8/2022 14:00,120,90,100,120,110,100,80,0,290,280,260,260,260,260,270,260,230,230,180,110,80,80,80,90,100,100,110,140,150,170,200,210,220,230,230,240,250,250,250,260,260,270,280,280,300,350,10,350,300,270,270,270,270,270,260,250,250,260,260,260,270,270,270,280,280,310,0,20,30,40,50,50,50,50,30,0,340,340,340,340,340,340,260,260,260,260,260,260,340,340,340,340,340,340,90,90,90,90,90,90,70,70,70,70,70,70,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,110,110,110,110,110,110,250,250,250,250,250,250,270,270,270,270,270,270,40,40,40,40,40,40,280,280,280,280,280,280,250,250,250,250,250,250,280,280,280,280,280,280,80,80
7/8/2022 15:00,90,100,120,120,110,110,50,240,290,270,270,270,270,270,260,240,250,230,90,70,70,70,80,90,110,120,110,170,170,190,210,220,230,230,240,250,250,250,260,260,270,280,280,300,330,340,330,300,290,290,280,280,280,270,260,260,270,270,270,260,260,270,280,280,310,10,40,40,50,50,50,60,60,80,120,140,140,140,140,140,140,250,250,250,250,250,250,350,350,350,350,350,350,100,100,100,100,100,100,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,180,180,180,180,180,180,250,250,250,250,250,250,300,300,300,300,300,300,90,90,90
7/8/2022 16:00,100,120,120,110,110,50,240,290,270,270,270,270,270,260,240,250,230,90,70,70,70,80,90,110,120,110,170,170,190,210,220,230,230,240,250,250,250,260,260,270,280,280,300,330,340,330,300,290,290,280,280,280,270,260,260,270,270,270,260,260,270,280,280,310,10,40,40,50,50,50,60,60,80,120,140,140,140,140,140,140,250,250,250,250,250,250,350,350,350,350,350,350,100,100,100,100,100,100,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,180,180,180,180,180,180,250,250,250,250,250,250,300,300,300,300,300,300,90,90,90,90
7/8/2022 17:00,120,120,110,110,50,240,290,270,270,270,270,270,260,240,250,230,90,70,70,70,80,90,110,120,110,170,170,190,210,220,230,230,240,250,250,250,260,260,270,280,280,300,330,340,330,300,290,290,280,280,280,270,260,260,270,270,270,260,260,270,280,280,310,10,40,40,50,50,50,60,60,80,120,140,140,140,140,140,140,250,250,250,250,250,250,350,350,350,350,350,350,100,100,100,100,100,100,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,180,180,180,180,180,180,250,250,250,250,250,250,300,300,300,300,300,300,90,90,90,90,90
7/8/2022 18:00,120,110,110,50,240,290,270,270,270,270,270,260,240,250,230,90,70,70,70,80,90,110,120,110,170,170,190,210,220,230,230,240,250,250,250,260,260,270,280,280,300,330,340,330,300,290,290,280,280,280,270,260,260,270,270,270,260,260,270,280,280,310,10,40,40,50,50,50,60,60,80,120,140,140,140,140,140,140,250,250,250,250,250,250,350,350,350,350,350,350,100,100,100,100,100,100,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,180,180,180,180,180,180,250,250,250,250,250,250,300,300,300,300,300,300,90,90,90,90,90,90
7/8/2022 19:00,110,110,50,240,290,270,270,270,270,270,260,240,250,230,90,70,70,70,80,90,110,120,110,170,170,190,210,220,230,230,240,250,250,250,260,260,270,280,280,300,330,340,330,300,290,290,280,280,280,270,260,260,270,270,270,260,260,270,280,280,310,10,40,40,50,50,50,60,60,80,120,140,140,140,140,140,140,250,250,250,250,250,250,350,350,350,350,350,350,100,100,100,100,100,100,140,140,140,140,140,140,260,260,260,260,260,260,310,310,310,310,310,310,50,50,50,50,50,50,180,180,180,180,180,180,250,250,250,250,250,250,290,290,290,290,290,290,70,70,70,70,70,70,180,180,180,180,180,180,250,250,250,250,250,250,300,300,300,300,300,300,90,90,90,90,90,90,280
7/8/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 3:00,270,270,260,260,250,240,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260
7/9/2022 4:00,270,260,260,250,240,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260
7/9/2022 5:00,260,260,250,240,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260
7/9/2022 6:00,260,250,240,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260
7/9/2022 7:00,250,240,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270
7/9/2022 8:00,240,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270
7/9/2022 9:00,90,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270
7/9/2022 10:00,80,70,80,80,90,100,130,120,180,190,200,210,220,230,240,250,250,260,260,260,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270
7/9/2022 11:00,80,70,80,90,100,120,110,190,180,200,210,220,230,230,250,260,260,270,270,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270
7/9/2022 12:00,70,80,90,100,120,110,190,180,200,210,220,230,230,250,260,260,270,270,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270
7/9/2022 13:00,80,90,100,120,110,190,180,200,210,220,230,230,250,260,260,270,270,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,10
7/9/2022 14:00,90,100,120,110,190,180,200,210,220,230,230,250,260,260,270,270,260,270,280,290,310,340,350,340,280,260,270,270,290,270,250,240,240,250,260,270,270,270,270,280,280,310,10,30,40,40,50,50,60,60,70,80,100,110,140,150,170,210,240,240,240,240,250,280,280,310,350,20,60,80,90,90,80,80,90,120,150,150,150,150,150,150,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,310,310,310,310,310,310,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,300,300,300,300,300,300,250,250,250,250,250,250,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,10,10
7/9/2022 15:00,90,120,110,160,200,200,210,220,230,240,250,250,270,270,270,270,270,280,300,330,0,0,330,270,240,250,270,280,260,250,240,240,250,260,270,270,270,270,280,290,330,10,30,40,40,50,50,60,70,70,80,90,100,130,150,170,200,230,230,240,240,250,270,280,300,10,60,80,90,100,110,110,120,130,140,160,160,160,160,160,160,250,250,250,250,250,250,290,290,290,290,290,290,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,60,60,60,60,60,60,240,240,240,240,240,240,250,250,250,250,250,250,310,310,310,310,310,310,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80
7/9/2022 16:00,120,110,160,200,200,210,220,230,240,250,250,270,270,270,270,270,280,300,330,0,0,330,270,240,250,270,280,260,250,240,240,250,260,270,270,270,270,280,290,330,10,30,40,40,50,50,60,70,70,80,90,100,130,150,170,200,230,230,240,240,250,270,280,300,10,60,80,90,100,110,110,120,130,140,160,160,160,160,160,160,250,250,250,250,250,250,290,290,290,290,290,290,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,60,60,60,60,60,60,240,240,240,240,240,240,250,250,250,250,250,250,310,310,310,310,310,310,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80
7/9/2022 17:00,110,160,200,200,210,220,230,240,250,250,270,270,270,270,270,280,300,330,0,0,330,270,240,250,270,280,260,250,240,240,250,260,270,270,270,270,280,290,330,10,30,40,40,50,50,60,70,70,80,90,100,130,150,170,200,230,230,240,240,250,270,280,300,10,60,80,90,100,110,110,120,130,140,160,160,160,160,160,160,250,250,250,250,250,250,290,290,290,290,290,290,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,60,60,60,60,60,60,240,240,240,240,240,240,250,250,250,250,250,250,310,310,310,310,310,310,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80
7/9/2022 18:00,160,200,200,210,220,230,240,250,250,270,270,270,270,270,280,300,330,0,0,330,270,240,250,270,280,260,250,240,240,250,260,270,270,270,270,280,290,330,10,30,40,40,50,50,60,70,70,80,90,100,130,150,170,200,230,230,240,240,250,270,280,300,10,60,80,90,100,110,110,120,130,140,160,160,160,160,160,160,250,250,250,250,250,250,290,290,290,290,290,290,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,60,60,60,60,60,60,240,240,240,240,240,240,250,250,250,250,250,250,310,310,310,310,310,310,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80
7/9/2022 19:00,200,220,240,240,240,240,250,260,270,270,270,270,270,290,300,330,0,20,10,260,240,240,270,280,260,250,240,240,250,260,270,270,270,270,280,290,330,10,30,40,40,50,50,60,70,70,80,90,100,130,150,170,200,230,230,240,240,250,270,280,300,10,60,80,90,100,110,110,120,130,140,160,160,160,160,160,160,250,250,250,250,250,250,290,290,290,290,290,290,80,80,80,80,80,80,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,60,60,60,60,60,60,240,240,240,240,240,240,250,250,250,250,250,250,310,310,310,310,310,310,90,90,90,90,90,90,280,280,280,280,280,280,260,260,260,260,260,260,310,310,310,310,310,310,80,80,80,80,80,80,270
7/9/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2022 4:00,270,270,270,280,280,300,330,350,20,10,280,240,260,270,280,260,250,240,250,250,270,270,270,280,290,300,310,340,10,20,30,30,40,50,60,70,80,100,140,140,140,150,170,200,220,240,250,260,260,270,270,310,40,70,80,90,90,100,100,100,90,50,10,300,210,180,190,220,240,250,250,260,260,270,270,270,280,280,320,30,70,70,60,60,30,320,280,280,280,280,280,280,260,260,260,260,260,260,270,270,270,270,270,270,20,20,20,20,20,20,320,320,320,320,320,320,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100,100,100,90,90,90,90,90,90,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260
7/10/2022 5:00,270,270,280,280,300,330,350,20,10,280,240,260,270,280,260,250,240,250,250,270,270,270,280,290,300,310,340,10,20,30,30,40,50,60,70,80,100,140,140,140,150,170,200,220,240,250,260,260,270,270,310,40,70,80,90,90,100,100,100,90,50,10,300,210,180,190,220,240,250,250,260,260,270,270,270,280,280,320,30,70,70,60,60,30,320,280,280,280,280,280,280,260,260,260,260,260,260,270,270,270,270,270,270,20,20,20,20,20,20,320,320,320,320,320,320,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100,100,100,90,90,90,90,90,90,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260
7/10/2022 6:00,270,280,280,300,330,350,20,10,280,240,260,270,280,260,250,240,250,250,270,270,270,280,290,300,310,340,10,20,30,30,40,50,60,70,80,100,140,140,140,150,170,200,220,240,250,260,260,270,270,310,40,70,80,90,90,100,100,100,90,50,10,300,210,180,190,220,240,250,250,260,260,270,270,270,280,280,320,30,70,70,60,60,30,320,280,280,280,280,280,280,260,260,260,260,260,260,270,270,270,270,270,270,20,20,20,20,20,20,320,320,320,320,320,320,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100,100,100,90,90,90,90,90,90,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,260,260,260,260,260,260,260,260,260,260,260,260
