Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/6/2022 11:00,,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,
7/6/2022 12:00,,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,
7/6/2022 13:00,15,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,15
7/6/2022 14:00,17,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,,,,,,,,,,,,,15,15
7/6/2022 15:00,17,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,15,16,16,16,15,,,,,,,,,,,,,,,,,15,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15
7/6/2022 16:00,17,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,
7/6/2022 17:00,17,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,
7/6/2022 18:00,17,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,
7/6/2022 19:00,18,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17
7/6/2022 20:00,18,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17
7/6/2022 21:00,17,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17
7/6/2022 22:00,15,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17
7/6/2022 23:00,,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17
7/7/2022 0:00,,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17
7/7/2022 1:00,,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,
7/7/2022 2:00,,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,
7/7/2022 3:00,,,,,,,,,,,,,,15,15,,15,15,15,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,17,17,17,17,17,17,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,
7/7/2022 4:00,,,,,,,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,
7/7/2022 5:00,,,,,,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,
7/7/2022 6:00,,,,,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,
7/7/2022 7:00,,,,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,
7/7/2022 8:00,,,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,
7/7/2022 9:00,,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,
7/7/2022 10:00,,,15,15,16,15,15,15,15,16,18,16,16,16,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,
7/7/2022 11:00,,15,15,16,15,15,16,15,16,16,16,16,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,
7/7/2022 12:00,15,15,16,15,15,16,15,16,16,16,16,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,
7/7/2022 13:00,15,16,15,15,16,15,16,16,16,16,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16
7/7/2022 14:00,16,15,15,16,15,16,16,16,16,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,16,16,17,18,18,18,20,17,17,17,17,17,17,,,,,,,,,,,,,17,17,17,17,17,17,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16
7/7/2022 15:00,16,15,18,15,16,16,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,15,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16
7/7/2022 16:00,15,18,15,16,16,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16
7/7/2022 17:00,18,15,16,16,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16
7/7/2022 18:00,15,16,16,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16
7/7/2022 19:00,16,16,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16
7/7/2022 20:00,16,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16
7/7/2022 21:00,18,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16
7/7/2022 22:00,16,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16
7/7/2022 23:00,15,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16
7/8/2022 0:00,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16
7/8/2022 1:00,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,
7/8/2022 2:00,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,
7/8/2022 3:00,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,
7/8/2022 4:00,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,,,,,,,15,15,15,15,,,,15,16,17,18,20,21,21,18,18,18,18,18,18,,,,,,,15,15,15,15,15,15,18,18,18,18,18,18,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,
7/8/2022 5:00,,,,,,,,,15,15,15,15,15,,15,15,16,16,,,,,15,,,,,,,,,,15,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,15,16,17,18,21,22,23,23,22,21,18,16,,,,,,,15,15,15,15,15,15,15,16,17,17,17,18,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,,,,,
7/8/2022 6:00,,,,,,,,15,15,15,15,15,,15,15,16,16,,,,,15,,,,,,,,,,15,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,15,16,17,18,21,22,23,23,22,21,18,16,,,,,,,15,15,15,15,15,15,15,16,17,17,17,18,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,,,,,,
7/8/2022 7:00,,,,,,,15,15,15,15,15,,15,15,16,16,,,,,15,,,,,,,,,,15,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,15,16,17,18,21,22,23,23,22,21,18,16,,,,,,,15,15,15,15,15,15,15,16,17,17,17,18,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,,,,,,,
7/8/2022 8:00,,,,,,15,15,15,15,15,,15,15,16,16,,,,,15,,,,,,,,,,15,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,15,16,17,18,21,22,23,23,22,21,18,16,,,,,,,15,15,15,15,15,15,15,16,17,17,17,18,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,,,,,,,,
7/8/2022 9:00,,,,,15,15,15,15,15,,15,15,16,16,,,,,15,,,,,,,,,,15,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,15,16,17,18,21,22,23,23,22,21,18,16,,,,,,,15,15,15,15,15,15,15,16,17,17,17,18,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,,,,,,,,,
7/8/2022 10:00,,,,15,15,16,15,16,15,16,15,16,16,,,,,15,,,,,,,,,,15,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,15,16,17,18,21,22,23,23,22,21,18,16,,,,,,,15,15,15,15,15,15,15,16,17,17,17,18,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,,,,,,,,,,
